Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2016-10-06;22,6;18,5;19,66;89,5;1,0;2,8;;0,1
2016-10-07;30,4;18,2;23,48;61,5;3,0;0,9;;9,1
2016-10-08;30,2;17,2;23,32;62,25;0,0;5,3;;10,5
2016-10-09;32,5;17,9;24,24;64,75;0,0;5,4;;10,5
2016-10-10;23,6;19,3;20,54;87,5;11,0;5,1;;0,0
2016-10-11;26,6;18,5;21,78;75,25;0,0;2,2;;2,1
2016-10-12;31,2;19,1;23,7;71,0;0,0;3,8;;8,4
2016-10-13;32,0;18,7;24,66;64,25;0,0;2,0;;8,1
2016-10-14;34,0;19,7;26,7;63,75;0,0;8,5;;8,0
2016-10-15;34,6;23,0;27,04;69,75;0,0;3,0;;9,7
2016-10-16;34,4;23,2;26,88;72,25;0,6;6,9;;5,5
2016-10-17;35,0;22,2;27,12;66,5;0,0;4,4;;8,2
2016-10-18;36,5;22,3;28,28;59,75;0,0;5,7;;10,5
2016-10-19;37,8;22,2;28,68;60,0;0,0;6,8;;10,7
2016-10-20;38,0;22,6;32,6;41,75;0,0;6,6;;11,0
2016-10-21;36,8;22,5;28,18;66,5;0,0;7,1;;8,8
2016-10-22;32,8;23,8;26,2;67,5;0,0;7,6;;3,8
2016-10-23;30,8;22,6;25,0;71,25;0,0;6,7;;4,1
2016-10-24;32,4;22,2;25,8;70,5;0,0;5,1;;6,8
2016-10-25;32,6;21,9;25,5;73,75;0,0;5,1;;4,0
2016-10-26;31,5;22,4;25,86;;0,0;4,9;;4,0
2016-10-27;38,8;23,4;30,76;48,25;0,0;4,5;;9,2
2016-10-28;34,2;22,4;26,28;65,25;0,0;9,1;;6,1
2016-10-29;24,0;20,1;21,26;71,5;0,0;7,0;;0,0
2016-10-30;25,2;18,5;21,62;70,75;0,3;4,0;;0,4
2016-10-31;30,0;19,2;23,4;63,75;0,0;4,7;;7,5
2016-11-01;33,4;17,9;25,74;53,75;0,0;6,3;;10,5
2016-11-02;35,6;19,3;27,9;55,25;0,0;0,5;;10,6
2016-11-03;37,8;21,7;28,38;58,75;0,0;7,7;;10,3
2016-11-04;31,5;23,2;25,58;81,5;0,0;8,3;;2,7
2016-11-05;27,6;21,4;24,08;72,0;7,0;2,5;;0,2
2016-11-06;29,8;20,9;24,34;64,75;0,0;4,2;;3,0
2016-11-07;32,5;20,4;24,7;69,0;0,0;6,3;;6,2
2016-11-08;30,5;20,1;24,16;83,25;9,3;4,2;;5,4
2016-11-09;33,0;19,7;25,62;67,75;1,5;2,8;;7,1
2016-11-10;32,8;21,9;26,26;76,25;13,4;8,0;;5,6
2016-11-11;34,5;22,5;28,6;61,0;0,0;3,3;;6,4
2016-11-12;33,0;23,2;26,0;78,75;0,0;5,6;;3,0
2016-11-13;27,2;22,6;23,92;85,25;0,6;2,6;;0,0
2016-11-14;24,4;21,1;22,1;91,75;11,8;1,2;;0,0
2016-11-15;30,4;20,5;25,74;83,0;16,4;0,9;;4,4
2016-11-16;33,0;22,3;26,94;73,75;6,6;2,3;;4,8
2016-11-17;33,4;21,9;25,94;82,5;13,6;3,1;;5,8
2016-11-18;31,6;21,3;24,54;84,0;2,8;2,9;;2,0
2016-11-19;27,6;17,9;21,74;56,0;26,9;2,2;;11,6
2016-11-20;27,5;15,6;20,9;62,75;0,0;5,3;;11,0
2016-11-21;31,0;16,8;24,28;63,75;0,0;0,5;;9,9
2016-11-22;32,2;20,9;26,22;66,0;0,0;3,5;;7,7
2016-11-23;25,4;19,2;22,12;91,5;7,6;3,6;;0,0
2016-11-24;31,0;21,7;25,38;73,75;5,5;0,7;;6,0
2016-11-25;30,2;21,1;24,66;66,25;0,0;4,3;;7,1
2016-11-26;30,4;20,9;24,9;81,75;0,0;4,8;;8,9
2016-11-27;31,5;22,4;25,46;71,25;0,0;4,4;;7,5
2016-11-28;34,0;20,9;26,98;67,75;0,0;4,3;;10,2
2016-11-29;36,0;22,6;28,2;66,0;0,0;1,6;;10,4
2016-11-30;26,4;21,1;22,5;88,5;51,6;7,8;;0,0
2016-12-01;26,0;19,7;22,66;69,25;12,1;2,6;;2,3
2016-12-02;28,6;19,2;22,76;79,0;0,0;3,2;;1,2
2016-12-03;31,4;20,7;25,22;76,25;0,0;3,6;;6,9
2016-12-04;31,6;22,3;25,14;88,75;10,0;3,7;;1,9
2016-12-05;29,5;22,2;24,94;90,5;30,4;1,9;;2,2
2016-12-06;33,5;21,1;25,32;73,5;24,0;1,4;;9,0
2016-12-07;33,4;22,8;26,0;75,5;0,0;4,0;;8,1
2016-12-08;32,5;23,0;27,06;72,0;0,0;3,7;;5,0
2016-12-09;31,2;23,5;26,1;80,25;0,1;3,9;;2,0
2016-12-10;32,0;23,6;27,28;85,5;21,6;1,6;;4,2
2016-12-11;35,0;24,0;27,24;79,75;2,2;2,6;;9,1
2016-12-12;35,5;23,5;27,88;80,0;19,2;2,9;;6,1
2016-12-13;30,8;23,5;27,46;81,75;1,7;2,5;;0,8
2016-12-14;31,2;24,0;26,88;76,75;3,6;2,5;;2,5
2016-12-15;26,8;18,9;21,46;90,0;16,6;2,5;;0,0
2016-12-16;23,8;18,7;21,22;83,0;15,7;0,8;;0,0
2016-12-17;25,8;20,0;22,32;92,25;2,6;1,2;;0,0
2016-12-18;30,2;20,9;24,98;78,0;3,8;1,5;;6,5
2016-12-19;30,4;21,5;25,5;77,25;0,0;3,5;;6,0
2016-12-20;32,6;21,7;25,02;75,5;0,0;3,8;;10,5
2016-12-21;33,5;20,5;26,12;71,0;0,6;3,7;;10,4
2016-12-22;34,0;23,0;27,56;72,5;2,7;4,1;;9,5
2016-12-23;34,0;24,8;27,84;69,25;0,0;5,3;;8,9
2016-12-24;35,0;24,0;27,08;78,0;0,0;3,3;;8,0
2016-12-25;35,0;21,5;27,74;65,5;7,3;3,4;;9,7
2016-12-26;35,6;22,8;28,4;66,75;0,0;5,0;;10,7
2016-12-27;36,6;23,4;29,48;65,0;0,0;4,5;;11,7
2016-12-28;36,3;23,5;29,32;56,5;0,0;5,2;;11,4
2016-12-29;37,0;23,2;29,6;57,5;0,0;5,5;;11,8
2016-12-30;37,6;23,5;30,02;60,75;0,0;6,5;;11,8
2016-12-31;36,5;23,6;29,34;61,75;0,0;6,9;;10,7
2017-01-01;36,6;22,8;29,12;;0,0;6,0;;10,7
2017-01-02;37,0;23,4;30,0;;0,0;6,0;;8,4
2017-01-03;35,5;21,9;26,08;;0,0;6,5;;7,2
2017-01-04;35,5;20,9;28,04;;63,2;4,0;;11,4
2017-01-05;36,5;23,8;29,82;;0,0;5,6;;11,9
2017-01-06;37,0;24,7;29,38;;0,0;5,5;;9,5
2017-01-07;35,4;23,8;29,04;;0,0;5,1;;11,3
2017-01-08;36,5;23,6;29,62;;0,0;6,9;;10,4
2017-01-09;35,5;25,4;30,02;;0,0;6,8;;8,0
2017-01-10;37,0;24,4;29,68;;0,0;5,5;;10,8
2017-01-11;36,8;24,0;27,68;;7,4;5,6;;9,8
2017-01-12;33,9;23,4;26,38;;2,7;4,5;;4,8
2017-01-13;30,4;23,4;25,32;;19,6;2,9;;1,1
2017-01-14;29,5;23,4;26,14;;7,9;1,3;;1,4
2017-01-15;33,2;23,8;28,48;;1,6;2,2;;3,2
2017-01-16;33,0;24,0;26,44;;0,0;4,4;;4,8
2017-01-17;34,0;21,7;27,22;;4,8;2,4;;10,0
2017-01-18;34,5;22,2;27,78;;0,0;5,6;;11,8
2017-01-19;35,0;21,4;27,56;;0,0;6,5;;9,5
2017-01-20;34,5;22,5;27,56;;0,0;6,2;;9,0
2017-01-21;33,5;23,6;26,98;;0,0;5,6;;5,2
2017-01-22;33,5;23,4;27,38;;0,0;4,6;;6,5
2017-01-23;34,4;23,6;27,84;;0,0;5,1;;5,4
2017-01-24;34,0;23,5;28,26;;0,0;4,6;;7,0
2017-01-25;37,5;23,8;29,98;;0,0;4,9;;11,6
2017-01-26;37,6;23,5;30,06;;0,0;7,0;;12,2
2017-01-27;37,3;22,6;29,46;;0,0;7,4;;11,7
2017-01-28;36,5;23,0;28,46;;0,0;8,9;;11,6
2017-01-29;34,2;23,0;27,72;;0,0;8,4;;9,9
2017-01-30;34,4;22,8;27,32;;0,0;6,2;;11,1
2017-01-31;35,0;23,0;27,52;62,0;0,0;7,3;;8,6
2017-02-01;35,2;22,6;26,56;;0,0;7,0;;8,4
2017-02-02;34,0;22,6;26,8;;4,4;5,0;;7,0
2017-02-03;33,0;23,2;25,96;;0,2;3,5;;2,9
2017-02-04;33,4;23,8;26,5;;15,6;1,9;;4,1
2017-02-05;33,4;23,5;26,3;;16,2;2,6;;3,2
2017-02-06;31,0;23,2;25,08;;39,2;2,4;;1,8
2017-02-07;33,6;23,2;26,56;;39,8;0,9;;10,2
2017-02-08;33,0;23,6;27,04;;1,0;3,2;;6,9
2017-02-09;32,0;22,8;26,16;;0,0;4,8;;6,1
2017-02-10;33,0;23,2;26,6;;0,0;4,7;;7,8
2017-02-11;33,0;22,4;27,2;;0,0;4,7;;9,0
2017-02-12;33,0;22,4;27,0;;0,0;4,3;;10,3
2017-02-13;33,4;21,5;26,62;;0,0;5,5;;11,4
2017-02-14;32,0;23,2;26,88;;0,0;6,6;;9,1
2017-02-15;33,0;22,5;26,86;;0,0;4,9;;8,0
2017-02-16;33,4;21,9;26,82;;0,0;5,0;;9,8
2017-02-17;34,5;22,4;27,3;;0,0;5,0;;10,4
2017-02-18;35,5;24,0;28,26;;0,0;5,1;;11,2
2017-02-19;35,0;23,5;28,22;;0,0;5,9;;10,8
2017-02-20;34,2;22,6;27,36;;0,0;6,3;;11,4
2017-02-21;32,5;22,4;26,54;;0,0;6,7;;8,6
2017-02-22;34,0;21,5;26,94;;1,8;4,5;;9,5
2017-02-23;35,6;21,4;27,76;;0,0;6,0;;10,7
2017-02-24;36,6;21,4;28,96;;0,0;5,6;;10,5
2017-02-25;36,4;23,4;27,52;;0,0;5,9;;8,5
2017-02-26;32,5;22,4;26,5;;7,2;4,0;;3,7
2017-02-27;32,0;22,8;25,56;78,0;0,0;3,1;;3,3
2017-02-28;32,0;21,4;26,04;;15,2;1,6;;0,9
2017-03-01;34,0;23,8;27,8;;0,0;2,6;;4,0
2017-03-02;36,5;22,6;29,3;;10,6;2,8;;10,7
2017-03-03;35,0;23,8;28,04;67,0;0,0;6,0;;10,2
2017-03-04;36,0;22,4;28,52;62,75;0,0;6,0;;9,6
2017-03-05;37,8;22,6;29,6;60,5;0,0;5,4;;10,9
2017-03-06;37,8;24,4;29,6;62,0;0,0;5,1;;10,0
2017-03-07;35,0;25,0;28,24;73,0;0,0;6,6;;7,2
2017-03-08;34,4;23,5;26,5;82,75;9,2;3,1;;6,0
2017-03-09;33,0;23,5;27,18;71,75;5,0;3,1;;5,5
2017-03-10;35,4;23,5;28,42;62,75;0,0;4,1;;10,6
2017-03-11;36,5;22,5;28,76;57,25;0,0;5,0;;10,5
2017-03-12;36,4;22,2;28,6;58,5;0,0;5,9;;10,1
2017-03-13;37,6;21,4;28,24;63,25;0,0;5,2;;10,4
2017-03-14;35,0;24,7;27,42;69,5;0,0;6,6;;7,1
2017-03-15;33,4;22,4;26,76;69,75;0,0;4,7;;7,7
2017-03-16;34,2;22,4;27,32;65,0;0,0;5,5;;7,6
2017-03-17;36,4;21,7;28,46;62,0;0,0;5,4;;10,5
2017-03-18;35,5;23,2;27,46;73,5;0,0;5,6;;9,4
2017-03-19;25,2;21,9;22,82;92,75;12,6;5,6;;0,0
2017-03-20;24,2;21,3;22,02;94,0;12,7;0,5;;0,0
2017-03-21;30,0;19,2;23,64;75,25;3,0;0,6;;7,5
2017-03-22;30,8;20,4;24,44;71,25;0,0;3,4;;6,5
2017-03-23;30,8;20,1;24,5;68,0;0,0;4,8;;10,3
2017-03-24;31,2;18,5;24,5;72,75;0,0;4,8;;10,2
2017-03-25;34,6;19,1;26,22;64,5;0,0;4,4;;10,3
2017-03-26;33,2;22,2;26,68;65,5;0,0;4,8;;9,7
2017-03-27;30,6;22,6;25,96;68,25;0,0;5,0;;2,1
2017-03-28;25,8;21,5;22,66;88,5;1,1;4,0;;0,0
2017-03-29;30,6;20,3;24,22;68,75;4,9;1,1;;9,7
2017-03-30;31,8;17,5;23,66;67,5;0,0;4,1;;10,3
2017-03-31;32,2;18,7;24,46;64,5;0,0;4,8;;9,8
2017-04-01;30,8;18,1;24,22;61,25;1,6;4,3;;10,0
2017-04-02;32,0;18,7;24,66;62,75;0,0;4,1;;10,8
2017-04-03;32,5;18,7;24,84;65,0;0,0;4,9;;10,0
2017-04-04;34,0;18,7;25,34;67,0;0,0;5,5;;9,3
2017-04-05;34,0;21,4;27,08;64,0;0,0;6,5;;9,3
2017-04-06;36,6;20,5;27,7;65,25;0,0;3,1;;10,2
2017-04-07;36,2;21,9;28,66;61,75;0,0;5,5;;8,4
2017-04-08;36,0;23,6;28,08;68,75;0,5;5,0;;5,5
2017-04-09;33,2;25,2;27,72;66,75;0,0;4,8;;6,4
2017-04-10;32,8;23,6;27,0;69,25;0,0;5,0;;5,2
2017-04-11;33,2;23,0;26,24;72,5;0,0;4,8;;8,0
2017-04-12;35,0;21,4;27,12;69,0;0,0;4,0;;7,6
2017-04-13;27,6;21,7;24,1;79,0;14,1;4,5;;0,1
2017-04-14;30,2;21,7;24,5;76,5;0,0;2,4;;4,8
2017-04-15;31,0;21,5;25,1;74,0;0,0;3,2;;9,0
2017-04-16;33,2;20,4;26,0;66,75;0,0;5,0;;9,8
2017-04-17;35,5;20,4;26,5;66,5;0,0;3,6;;9,6
2017-04-18;29,6;21,1;24,5;64,75;0,2;5,0;;3,5
2017-04-19;28,0;20,3;23,58;67,0;0,0;4,5;;4,3
2017-04-20;30,2;17,6;23,16;64,75;0,0;4,6;;9,6
2017-04-21;33,2;22,4;25,28;63,0;0,0;5,4;;9,2
2017-04-22;36,0;18,2;24,68;76,25;0,0;4,4;;6,0
2017-04-23;28,0;20,4;23,48;79,25;34,8;4,4;;0,5
2017-04-24;27,0;21,3;23,3;75,75;0,0;2,3;;1,9
2017-04-25;28,5;19,5;23,84;74,75;0,0;3,1;;7,4
2017-04-26;33,4;19,2;25,16;76,75;0,0;3,1;;8,0
2017-04-27;31,8;21,5;25,26;75,75;0,0;3,2;;5,4
2017-04-28;24,0;20,7;21,62;90,25;7,0;4,0;;0,0
2017-04-29;22,8;19,5;21,06;89,0;4,6;1,4;;0,0
2017-04-30;24,5;18,9;21,08;85,25;1,8;1,1;;0,1
2017-05-01;28,0;19,5;22,66;69,5;0,0;1,8;;7,8
2017-05-02;27,0;19,1;22,38;68,75;0,0;4,1;;3,6
2017-05-03;29,0;16,6;22,68;68,75;0,0;3,5;;9,6
2017-05-04;30,2;17,6;22,96;75,75;0,0;3,8;;7,7
2017-05-05;31,2;18,2;23,96;74,0;0,0;3,0;;7,6
2017-05-06;30,0;18,3;23,78;74,0;0,0;3,2;;3,6
2017-05-07;29,4;16,6;22,36;77,0;1,2;3,4;;8,1
2017-05-08;30,8;18,1;23,54;72,75;0,0;1,6;;9,4
2017-05-09;31,5;18,7;24,52;71,5;0,0;3,4;;8,2
2017-05-10;31,0;19,2;24,4;69,75;0,0;3,1;;8,5
2017-05-11;27,2;19,2;22,52;70,25;0,0;3,5;;4,8
2017-05-12;27,2;15,1;20,5;69,0;0,0;3,4;;7,1
2017-05-13;29,6;14,1;21,02;73,25;0,0;3,5;;9,9
2017-05-14;34,0;15,2;25,52;58,0;0,0;2,9;;9,7
2017-05-15;31,8;18,5;23,9;65,25;0,0;4,6;;9,0
2017-05-16;23,2;17,9;20,58;88,5;0,0;4,0;;0,0
2017-05-17;24,8;18,5;21,14;75,0;2,2;1,7;;0,1
2017-05-18;23,6;19,0;20,8;75,75;0,1;1,7;;0,1
2017-05-19;21,5;18,7;19,64;91,25;0,0;3,0;;0,0
2017-05-20;26,6;18,7;22,14;84,5;19,4;0,5;;2,4
2017-05-21;26,0;21,1;22,46;89,5;0,1;2,0;;0,0
2017-05-22;27,4;20,9;22,54;88,75;0,0;1,7;;1,5
2017-05-23;28,4;20,4;23,24;74,0;41,0;1,5;;5,3
2017-05-24;27,8;17,6;22,0;82,25;0,0;3,2;;5,8
2017-05-25;28,2;20,7;23,22;77,25;0,0;1,6;;5,5
2017-05-26;28,8;19,2;23,24;74,0;0,0;3,3;;10,1
2017-05-27;29,5;16,8;22,34;77,25;0,0;2,5;;9,4
2017-05-28;29,0;19,1;23,1;77,75;0,0;2,8;;5,8
2017-05-29;29,8;19,7;23,46;71,0;0,0;2,2;;9,4
2017-05-30;29,8;15,6;22,56;67,5;0,0;2,8;;9,9
2017-05-31;29,4;16,2;21,12;75,25;0,0;3,0;;7,8
2017-06-01;31,0;15,2;22,56;74,0;0,0;2,5;;9,5
2017-06-02;32,8;18,9;23,78;65,5;0,0;3,1;;9,4
2017-06-03;25,0;19,2;22,04;75,25;0,0;5,7;;0,4
2017-06-04;30,4;19,1;23,82;73,5;0,0;3,5;;9,4
2017-06-05;32,0;17,0;23,32;77,75;0,0;2,7;;7,2
2017-06-06;32,5;17,5;23,6;76,5;0,0;2,1;;8,5
2017-06-07;33,0;18,2;24,6;69,0;0,0;2,7;;9,5
2017-06-08;33,5;18,2;24,38;67,75;0,0;3,3;;9,1
2017-06-09;34,5;17,4;24,9;65,75;0,0;4,0;;9,3
2017-06-10;26,5;20,3;22,04;69,0;0,0;4,4;;5,0
2017-06-11;27,5;18,2;21,54;73,25;0,0;5,0;;4,7
2017-06-12;27,0;18,1;20,78;85,0;0,0;4,8;;3,0
2017-06-13;28,5;17,9;22,32;83,5;17,6;1,5;;5,9
2017-06-14;26,5;19,5;22,44;82,75;0,0;2,2;;0,0
2017-06-15;25,0;17,4;20,48;82,5;0,0;1,5;;1,8
2017-06-16;26,6;17,4;21,2;79,25;0,0;1,8;;6,5
2017-06-17;28,5;18,2;21,38;82,25;0,0;2,2;;6,6
2017-06-18;30,2;15,6;21,44;75,0;0,0;1,8;;9,8
2017-06-19;30,0;15,8;21,12;72,0;0,0;3,0;;9,4
2017-06-20;29,0;16,1;22,26;68,5;0,0;3,4;;8,3
2017-06-21;26,8;18,9;21,66;82,0;0,0;4,0;;3,6
2017-06-22;25,4;17,0;20,76;87,0;2,9;1,6;;5,7
2017-06-23;26,5;18,3;21,2;83,25;9,6;1,0;;7,2
2017-06-24;26,0;18,0;20,48;81,75;15,8;2,9;;6,0
2017-06-25;25,4;15,6;20,32;75,25;0,0;2,0;;5,9
2017-06-26;26,2;16,8;20,04;74,75;1,4;2,5;;6,2
2017-06-27;23,6;14,1;18,9;87,25;1,6;2,4;;1,7
2017-06-28;27,4;17,6;21,4;75,5;3,8;1,3;;7,7
2017-06-29;27,8;15,8;20,44;76,0;0,0;2,3;;8,4
2017-06-30;29,2;15,8;20,6;72,5;0,0;2,8;;8,4
2017-07-01;29,5;12,9;20,72;68,75;0,0;2,7;;9,4
2017-07-02;22,5;17,6;19,1;77,75;0,0;3,9;;1,5
2017-07-03;22,4;14,5;16,94;84,0;1,2;1,8;;3,1
2017-07-04;19,5;11,3;15,12;92,5;0,0;2,0;;1,5
2017-07-05;24,3;13,8;17,98;82,25;8,4;0,7;;3,0
2017-07-06;24,6;16,2;19,16;86,0;4,9;1,6;;5,2
2017-07-07;24,8;17,0;19,84;80,75;3,8;1,9;;4,1
2017-07-08;24,3;16,8;19,74;87,0;0,9;2,1;;4,4
2017-07-09;23,6;16,6;19,6;88,25;3,2;1,8;;1,7
2017-07-10;26,8;16,1;20,5;81,0;0,2;1,3;;7,0
2017-07-11;27,0;16,6;21,04;79,5;0,0;2,5;;6,8
2017-07-12;27,0;15,6;20,76;78,75;0,0;2,1;;6,1
2017-07-13;24,5;17,2;20,18;82,75;0,0;2,5;;3,2
2017-07-14;23,5;15,1;18,8;88,5;1,6;3,6;;1,6
2017-07-15;25,0;13,8;18,52;86,0;0,3;0,9;;5,6
2017-07-16;26,0;14,1;19,94;79,75;0,0;1,7;;3,9
2017-07-17;29,5;16,8;21,82;69,75;0,0;2,3;;8,8
2017-07-18;27,8;16,1;21,1;72,25;0,0;3,3;;4,5
2017-07-19;23,5;17,6;19,5;74,5;0,0;4,0;;2,8
2017-07-20;25,5;15,0;19,5;76,75;0,0;2,7;;4,2
2017-07-21;28,5;14,6;20,26;71,5;0,0;2,5;;7,8
2017-07-22;29,0;14,8;21,0;69,75;0,0;2,7;;8,8
2017-07-23;27,0;15,9;20,86;70,5;0,0;4,3;;9,0
2017-07-24;27,8;16,8;21,12;76,0;0,0;3,8;;7,4
2017-07-25;28,0;15,6;20,8;74,0;0,0;3,2;;6,6
2017-07-26;27,0;16,1;20,46;66,0;0,0;2,9;;7,6
2017-07-27;26,6;13,3;19,26;70,5;0,0;4,0;;9,3
2017-07-28;26,0;13,8;20,0;66,5;0,0;3,9;;9,5
2017-07-29;24,0;17,4;19,6;79,5;1,0;4,2;;2,6
2017-07-30;24,8;13,5;18,62;81,5;0,0;2,8;;6,6
2017-07-31;26,2;15,4;20,04;71,75;0,0;2,5;;6,0
2017-08-01;28,2;14,4;21,28;62,5;0,0;3,5;;7,8
2017-08-02;29,0;15,6;21,88;63,5;0,0;3,6;;6,9
2017-08-03;33,0;13,5;23,5;49,5;0,0;4,2;;10,0
2017-08-04;30,0;19,5;23,18;54,25;0,0;6,7;;8,6
2017-08-05;27,0;16,0;20,36;64,5;0,0;5,1;;7,2
2017-08-06;24,5;16,8;19,54;67,25;0,0;3,8;;2,2
2017-08-07;27,0;11,9;18,78;69,5;0,0;3,9;;10,2
2017-08-08;28,8;11,3;20,02;60,75;0,0;4,0;;8,6
2017-08-09;34,0;13,0;22,32;57,75;0,0;4,4;;9,7
2017-08-10;29,0;15,2;21,48;69,25;0,0;4,0;;9,6
2017-08-11;23,0;18,9;20,22;72,5;0,0;5,8;;0,0
2017-08-12;24,5;18,5;20,6;64,75;0,0;3,4;;1,4
2017-08-13;28,0;18,2;21,16;67,25;0,0;4,8;;5,8
2017-08-14;29,5;13,3;21,4;68,0;0,0;3,7;;9,7
2017-08-15;27,6;18,3;21,5;69,25;0,0;4,3;;2,1
2017-08-16;30,3;14,6;21,82;63,5;0,0;3,5;;8,3
2017-08-17;29,0;16,9;22,18;66,75;0,0;4,1;;6,5
2017-08-18;29,2;19,5;23,34;67,0;0,0;5,1;;4,3
2017-08-19;29,4;19,1;23,14;68,25;0,0;5,0;;5,9
2017-08-20;33,4;16,9;24,58;61,25;0,0;4,4;;9,2
2017-08-21;25,6;18,5;20,98;76,5;0,0;6,3;;1,5
2017-08-22;21,6;17,1;18,86;73,0;2,9;2,0;;0,0
2017-08-23;23,3;15,6;18,78;80,0;3,6;0,8;;2,5
2017-08-24;23,5;16,1;19,4;71,25;0,1;4,7;;0,5
2017-08-25;26,0;11,3;18,82;69,25;0,0;3,8;;8,3
2017-08-26;28,6;14,8;20,0;66,75;0,0;4,4;;7,9
2017-08-27;29,0;13,8;20,24;62,25;0,0;4,6;;10,0
2017-08-28;29,8;12,9;20,86;62,75;0,0;5,0;;10,3
2017-08-29;30,5;16,1;21,88;65,75;0,0;3,2;;8,7
2017-08-30;33,4;17,4;23,72;57,5;0,0;4,9;;9,3
2017-08-31;34,4;15,6;23,96;57,25;0,0;4,4;;10,5
2017-09-01;23,5;16,0;20,1;66,0;0,0;8,5;;1,4
2017-09-02;24,2;17,4;20,12;64,0;0,0;4,2;;3,1
2017-09-03;27,0;15,2;20,2;64,25;0,0;4,9;;7,5
2017-09-04;30,0;12,5;20,58;64,75;0,0;5,2;;9,5
2017-09-05;32,2;12,5;22,02;57,0;0,0;5,9;;9,9
2017-09-06;33,2;14,1;23,38;54,5;0,0;3,7;;10,6
2017-09-07;30,0;19,0;22,88;62,5;0,0;8,1;;9,3
2017-09-08;30,5;14,2;22,1;60,0;0,0;6,3;;10,3
2017-09-09;32,0;15,6;22,76;64,0;0,0;5,7;;10,4
2017-09-10;32,0;18,1;23,54;66,5;0,0;5,7;;9,1
2017-09-11;32,8;17,4;24,16;50,25;0,0;6,3;;10,3
2017-09-12;32,8;15,2;23,0;62,25;0,0;4,5;;10,2
2017-09-13;33,0;16,8;23,36;62,25;0,0;6,0;;10,2
2017-09-14;33,6;16,1;24,66;54,5;0,0;6,5;;10,2
2017-09-15;34,4;15,8;24,08;60,0;0,0;6,5;;10,0
2017-09-16;32,4;19,2;24,08;61,25;0,0;7,0;;9,6
2017-09-17;33,0;18,3;23,94;63,25;0,0;6,5;;10,0
2017-09-18;32,8;17,6;24,08;59,75;0,0;6,3;;9,8
2017-09-19;33,0;19,7;24,58;59,75;0,0;6,7;;9,2
2017-09-20;32,4;17,9;23,86;59,5;0,0;7,4;;9,6
2017-09-21;32,0;17,1;23,3;59,25;0,0;0,5;;10,0
2017-09-22;32,4;16,8;23,56;57,25;0,0;6,5;;8,7
2017-09-23;32,0;16,6;23,04;63,5;0,0;6,2;;5,8
2017-09-24;32,5;16,2;23,3;59,0;0,0;6,8;;9,6
2017-09-25;30,0;18,2;23,12;59,0;0,0;7,0;;6,6
2017-09-26;31,6;19,1;23,82;58,25;0,0;6,9;;10,1
2017-09-27;33,0;19,1;25,26;58,25;0,0;8,1;;6,2
2017-09-28;37,2;18,3;25,46;61,5;0,0;5,9;;9,4
2017-09-29;30,8;20,9;24,5;64,75;0,0;7,7;;7,6
2017-09-30;29,0;20,7;24,02;83,0;0,0;6,6;;3,0
2017-10-01;34,0;20,7;26,22;65,0;10,2;2,0;;8,9
2017-10-02;38,5;20,9;30,16;47,0;0,0;5,8;;9,7
2017-10-03;33,4;24,5;27,74;63,0;0,0;6,1;;4,8
2017-10-04;26,4;22,2;23,24;56,5;0,6;7,0;;0,0
2017-10-05;31,5;20,4;24,7;64,0;0,0;6,1;;4,9
2017-10-06;34,8;21,1;25,74;63,25;0,0;5,9;;10,0
2017-10-07;34,6;21,3;25,82;61,5;0,0;6,9;;10,3
2017-10-08;33,5;21,5;25,36;64,25;0,0;5,6;;9,2
2017-10-09;34,8;19,3;25,9;57,25;0,0;0,5;;11,0
2017-10-10;36,5;19,7;26,52;56,25;0,0;6,9;;11,0
2017-10-11;37,0;20,4;26,88;58,5;0,0;7,6;;10,9
2017-10-12;37,3;20,7;27,2;56,25;0,0;7,0;;10,3
2017-10-13;36,5;21,7;27,2;57,0;0,0;8,0;;10,9
2017-10-14;39,0;19,7;28,34;49,75;0,0;7,5;;11,1
2017-10-15;31,0;22,8;24,8;72,75;0,0;9,3;;0,8
2017-10-16;26,5;21,5;22,92;76,0;0,0;6,2;;0,7
2017-10-17;27,5;20,3;23,36;73,25;0,0;4,0;;0,4
2017-10-18;32,0;18,2;24,24;59,0;0,0;4,8;;11,2
2017-10-19;36,4;17,2;25,8;54,75;0,0;7,9;;10,8
2017-10-20;38,9;18,9;27,64;50,75;0,0;7,5;;10,4
2017-10-21;35,0;22,5;27,9;57,5;0,0;10,4;;5,9
2017-10-22;35,2;23,8;27,92;57,75;0,0;7,2;;2,2
2017-10-23;28,6;23,0;24,8;72,5;0,0;8,4;;0,0
2017-10-24;26,0;21,7;22,94;80,0;1,6;3,6;;0,5
2017-10-25;32,8;21,1;25,3;63,25;0,0;4,1;;7,3
2017-10-26;34,5;21,1;26,96;53,5;0,0;7,2;;10,3
2017-10-27;38,0;20,9;27,94;55,5;0,0;8,0;;6,5
2017-10-28;27,2;22,3;24,02;84,5;2,1;6,6;;1,0
2017-10-29;37,4;21,5;27,46;63,75;0,5;1,4;;3,2
2017-10-30;33,6;23,3;27,18;65,0;0,0;6,2;;6,5
2017-10-31;38,0;23,6;28,44;60,5;0,0;6,3;;8,3
2017-11-01;26,8;21,9;23,14;66,5;0,3;7,6;;0,0
