Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2015-08-12;25,0;8,3;15,74;78,0;0,0;2,8;;7,7
2015-08-13;22,2;9,7;15,74;80,25;0,0;2,8;;2,5
2015-08-14;23,6;6,9;15,46;82,25;0,0;2,7;;5,5
2015-08-15;26,4;10,3;16,78;73,75;0,0;2,8;;10,3
2015-08-16;28,4;10,1;17,58;77,0;0,0;4,2;;8,4
2015-08-17;25,6;10,1;16,22;74,25;0,0;3,9;;7,3
2015-08-18;21,8;7,3;15,82;83,0;0,0;2,9;;2,3
2015-08-19;23,8;14,4;19,0;73,5;0,0;2,7;;10,0
2015-08-20;26,0;15,0;19,08;78,75;0,0;3,4;;7,1
2015-08-21;25,2;15,0;18,12;79,75;0,0;2,9;;4,6
2015-08-22;24,0;13,6;17,08;82,5;0,0;2,6;;3,1
2015-08-23;28,4;8,7;17,26;77,0;0,9;2,1;;7,7
2015-08-24;28,4;9,7;19,06;74,5;0,0;4,0;;9,2
2015-08-25;25,6;14,8;20,0;74,25;0,0;4,2;;6,1
2015-08-26;29,4;15,2;20,6;76,25;0,0;3,3;;7,8
2015-08-27;29,0;14,4;21,4;73,25;0,0;3,7;;10,3
2015-08-28;21,8;16,0;18,2;83,5;14,8;3,6;;0,1
2015-08-29;26,2;14,8;19,24;78,5;0,0;2,3;;6,3
2015-08-30;26,4;11,1;17,06;80,75;0,0;2,5;;7,0
2015-08-31;29,4;9,9;17,82;71,75;0,0;2,9;;10,8
2015-09-01;32,0;10,3;19,02;68,0;0,0;4,6;;10,8
2015-09-02;24,6;14,8;18,48;79,75;0,0;7,9;;9,0
2015-09-03;26,4;15,4;19,24;76,5;0,0;3,2;;10,6
2015-09-04;30,6;15,2;21,12;72,5;0,0;3,3;;8,8
2015-09-05;22,6;14,6;18,16;82,25;0,0;5,2;;1,1
2015-09-06;24,6;15,4;19,6;83,5;6,2;2,0;;4,1
2015-09-07;27,8;16,8;20,16;83,75;22,4;2,3;;7,7
2015-09-08;22,2;17,0;19,2;85,5;14,6;2,9;;0,4
2015-09-09;22,4;17,4;19,36;86,25;0,0;2,4;;0,0
2015-09-10;25,4;14,6;18,96;90,25;2,4;1,2;;0,8
2015-09-11;27,2;17,6;21,4;76,0;0,0;3,4;;4,5
2015-09-12;24,0;17,0;19,44;87,5;8,6;2,4;;1,8
2015-09-13;20,0;14,8;16,88;90,5;1,0;1,0;;0,3
2015-09-14;21,8;15,2;17,84;91,0;16,8;1,4;;0,1
2015-09-15;28,2;16,2;21,4;76,0;0,0;1,3;;9,6
2015-09-16;25,4;17,8;20,4;75,0;0,0;3,9;;10,6
2015-09-17;30,2;15,6;20,2;72,75;0,0;3,4;;9,6
2015-09-18;31,0;13,4;19,84;74,5;0,0;4,0;;10,2
2015-09-19;29,8;13,0;19,68;68,5;0,0;3,9;;11,5
2015-09-20;29,6;12,2;19,68;67,75;0,0;4,6;;11,7
2015-09-21;30,2;12,0;19,8;66,0;0,0;4,1;;11,7
2015-09-22;29,6;12,2;19,92;72,0;0,0;4,4;;9,6
2015-09-23;32,8;13,6;22,24;64,5;0,0;3,5;;11,4
2015-09-24;31,8;17,8;24,0;60,0;0,0;5,4;;11,6
2015-09-25;35,0;18,2;23,76;57,25;0,0;6,2;;11,5
2015-09-26;30,0;15,4;22,36;68,75;0,0;6,6;;11,1
2015-09-27;29,6;15,4;21,8;61,5;0,0;5,0;;8,1
2015-09-28;32,4;17,8;22,8;68,0;0,0;5,9;;11,2
2015-09-29;31,6;17,8;23,0;72,0;0,0;5,4;;7,6
2015-09-30;30,0;15,8;21,08;67,0;0,4;4,5;;6,1
2015-10-01;30,2;13,2;21,68;75,5;0,0;5,0;;7,3
2015-10-02;30,2;19,0;23,84;50,25;0,0;3,1;;11,1
2015-10-03;33,0;18,0;24,28;61,0;3,0;7,4;;9,9
2015-10-04;32,0;15,2;23,08;73,0;0,0;6,1;;7,4
2015-10-05;21,4;16,8;18,36;87,75;21,9;4,4;;0,0
2015-10-06;27,0;14,0;18,8;76,0;0,0;2,2;;5,6
2015-10-07;27,8;15,2;19,44;74,5;0,0;3,0;;7,5
2015-10-08;28,0;13,0;18,44;68,25;0,0;;;10,5
2015-10-09;29,2;13,4;20,92;53,25;0,0;;;11,2
2015-10-10;31,4;16,6;21,76;66,25;0,0;;;10,8
2015-10-11;31,0;14,4;20,56;64,5;0,0;;;11,7
2015-10-12;29,4;16,0;20,48;64,25;0,0;;;11,0
2015-10-13;31,6;15,2;21,32;65,0;0,0;;;11,2
2015-10-14;31,8;14,2;21,68;59,5;0,0;;;11,1
2015-10-15;33,4;15,0;24,12;59,25;0,0;;;11,4
2015-10-16;36,0;18,2;24,28;56,0;0,0;;;10,8
2015-10-17;36,2;12,8;24,6;57,5;0,0;;;11,8
2015-10-18;26,2;18,4;20,96;79,25;0,0;;;0,3
2015-10-19;25,2;17,0;20,08;80,75;0,0;;;0,6
2015-10-20;28,6;17,8;21,96;73,5;0,0;;;7,1
2015-10-21;36,4;17,6;24,44;67,25;0,0;;;10,7
2015-10-22;35,6;17,6;23,8;71,5;0,9;;;9,4
2015-10-23;31,0;17,4;23,88;64,0;33,5;;;8,5
2015-10-24;29,2;17,6;21,64;73,0;0,0;;;5,7
2015-10-25;30,0;17,2;21,6;68,75;0,0;;;10,8
2015-10-26;28,8;16,0;22,12;68,25;0,0;;;8,3
2015-10-27;25,6;18,2;22,0;74,0;0,0;;;3,6
2015-10-28;24,2;19,0;21,44;83,25;5,2;;;0,0
2015-10-29;23,2;18,4;19,84;82,5;12,3;;;0,7
2015-10-30;27,2;16,8;21,24;77,75;0,4;;;11,8
2015-10-31;28,4;18,8;21,4;77,75;0,0;;;8,8
2015-11-01;29,4;17,4;21,56;74,25;0,0;;;11,5
2015-11-02;30,2;16,4;22,84;63,25;0,0;;;8,9
2015-11-03;32,2;19,4;23,48;63,5;0,0;;;11,3
2015-11-04;33,2;17,4;23,96;61,5;0,0;;;8,8
2015-11-05;35,4;17,8;26,16;56,25;0,0;;;12,2
2015-11-06;32,4;21,8;24,84;77,25;0,0;;;6,0
2015-11-07;33,4;20,6;25,08;70,25;0,0;;;8,4
2015-11-08;27,4;18,6;22,4;78,5;0,0;;;2,0
2015-11-09;28,4;20,4;23,84;78,5;0,0;;;4,7
2015-11-10;29,4;18,8;22,4;70,25;4,8;;;6,8
2015-11-11;32,6;17,8;23,52;68,25;0,0;;;11,6
2015-11-12;33,2;16,0;23,44;72,5;0,0;;;6,2
2015-11-13;32,6;19,6;23,96;79,0;7,2;;;9,1
2015-11-14;32,4;19,4;23,88;70,25;44,0;;;8,1
2015-11-15;31,2;19,4;24,28;80,25;0,0;;;3,9
2015-11-16;24,8;19,8;21,84;90,75;1,0;;;0,2
2015-11-17;26,4;20,2;22,48;87,5;3,7;;;1,2
2015-11-18;30,0;20,4;23,84;73,75;12,1;;;3,4
2015-11-19;31,2;20,4;24,92;73,5;0,0;;;6,4
2015-11-20;27,8;20,2;22,08;86,75;13,0;;;0,8
2015-11-21;31,4;18,8;23,12;74,75;27,0;;;7,5
2015-11-22;25,8;18,0;20,92;86,0;0,5;;;1,6
2015-11-23;28,4;19,0;23,4;81,25;0,0;;;3,4
2015-11-24;29,8;20,0;23,52;75,0;1,0;;;3,3
2015-11-25;29,0;17,6;22,96;78,0;0,0;;;0,9
2015-11-26;28,6;19,8;22,56;75,5;0,0;;;4,8
2015-11-27;27,6;16,6;21,16;76,75;0,0;;;4,9
2015-11-28;28,6;17,6;22,52;71,75;0,0;;;10,8
2015-11-29;31,8;18,2;23,52;75,0;0,0;;;9,5
2015-11-30;30,4;21,0;23,76;80,25;3,5;;;1,9
2015-12-01;26,4;20,4;22,24;86,5;8,0;;;0,0
2015-12-02;30,4;20,2;23,44;83,5;0,8;;;6,3
2015-12-03;28,0;20,4;22,72;92,5;39,2;;;1,7
2015-12-04;29,4;20,2;23,24;85,0;14,8;;;5,2
2015-12-05;31,0;18,2;23,68;72,0;25,9;;;8,7
2015-12-06;31,4;20,4;24,52;75,0;0,2;;;10,5
2015-12-07;31,8;20,4;23,72;74,0;0,8;;;4,9
2015-12-08;27,6;18,4;21,64;90,0;37,2;;;1,6
2015-12-09;29,0;20,2;23,32;80,25;4,5;;;2,2
2015-12-10;30,6;21,0;24,64;73,75;0,0;;;4,3
2015-12-11;30,0;18,6;21,84;80,75;6,6;;;3,0
2015-12-12;30,0;18,4;23,2;68,75;20,6;;;4,1
2015-12-13;30,9;20,4;23,78;70,5;0,0;;;9,1
2015-12-14;30,6;19,0;23,44;68,0;0,0;;;12,2
2015-12-15;32,0;17,8;23,32;68,75;0,0;;;12,7
2015-12-16;30,2;17,4;23,4;73,0;0,0;;;7,7
2015-12-17;29,6;18,8;22,96;79,0;0,0;;;7,6
2015-12-18;30,2;18,6;22,12;75,0;0,0;;;8,4
2015-12-19;31,8;18,0;23,76;74,5;0,0;;;9,6
2015-12-20;28,8;17,8;21,6;84,75;1,4;;;6,6
2015-12-21;29,4;15,0;21,48;72,5;6,6;;;10,6
2015-12-22;30,6;16,4;22,2;71,0;0,0;;;10,3
2015-12-23;28,8;18,0;22,12;75,0;0,0;;;10,6
2015-12-24;29,8;17,6;22,0;71,75;0,0;;;11,5
2015-12-25;32,2;16,2;22,84;65,5;0,0;;;12,3
2015-12-26;30,6;17,6;22,56;72,75;0,0;;;10,7
2015-12-27;30,0;18,8;24,32;64,5;1,4;;;11,5
2015-12-28;31,8;20,0;26,16;47,5;0,0;;;12,3
2015-12-29;31,2;17,6;23,36;72,0;0,0;;;4,9
2015-12-30;31,6;19,4;24,84;65,75;0,0;;;10,5
2015-12-31;31,8;18,0;23,32;71,25;0,0;;;10,0
2016-01-01;34,2;17,4;26,28;56,75;0,0;;;12,0
2016-01-02;32,6;19,8;24,24;82,25;0,0;;;4,5
2016-01-03;27,6;19,2;22,04;84,75;21,4;;;0,0
2016-01-04;25,4;18,8;20,72;72,5;37,8;;;4,5
2016-01-05;28,2;13,4;20,92;68,0;0,0;;;12,7
2016-01-06;29,2;15,2;21,8;69,5;0,0;;;11,1
2016-01-07;31,0;15,0;23,4;66,75;0,0;;;10,2
2016-01-08;32,0;17,4;23,52;69,25;0,0;;;12,8
2016-01-09;30,4;19,8;24,36;68,0;0,0;;;9,1
2016-01-10;31,2;21,8;25,08;56,5;0,0;;;11,5
2016-01-11;32,0;21,0;25,48;66,5;0,0;;;8,0
2016-01-12;26,0;21,0;22,4;84,5;0,6;;;0,0
2016-01-13;29,0;20,4;24,24;66,25;1,8;;;3,8
2016-01-14;28,0;22,3;24,78;70,25;0,0;;;5,6
2016-01-15;26,0;21,4;22,84;84,0;6,4;;;0,9
2016-01-16;24,0;20,2;21,84;91,75;9,9;;;0,0
2016-01-17;24,2;18,4;20,08;90,5;10,3;;;0,0
2016-01-18;24,4;17,2;20,52;91,5;16,2;;;0,0
2016-01-19;25,2;19,4;21,6;90,5;3,2;;;0,0
2016-01-20;25,0;18,8;20,68;82,5;19,7;;;1,2
2016-01-21;24,4;17,6;19,92;88,5;1,0;;;2,3
2016-01-22;23,6;17,0;20,04;89,25;16,0;;;0,0
2016-01-23;27,2;18,6;21,92;83,25;15,6;;;2,9
2016-01-24;28,6;18,2;22,48;81,25;4,4;;;4,1
2016-01-25;28,6;19,2;22,76;90,0;13,1;;;2,2
2016-01-26;31,6;19,2;24,2;75,0;28,0;;;10,0
2016-01-27;30,8;20,6;24,4;78,5;0,0;;;7,8
2016-01-28;28,4;21,0;23,72;81,5;5,6;;;3,1
2016-01-29;28,6;19,4;22,4;74,25;0,0;;;6,5
2016-01-30;30,2;16,6;22,04;81,0;0,0;;;9,9
2016-01-31;31,8;16,0;23,32;67,0;0,0;;;12,2
2016-02-01;32,6;18,0;24,6;72,25;0,0;;;11,1
2016-02-02;33,0;19,4;24,96;68,0;0,0;;;11,1
2016-02-03;32,0;17,0;24,08;70,25;0,0;;;9,4
2016-02-04;31,4;18,0;24,08;68,0;0,0;;;9,1
2016-02-05;31,0;18,8;24,36;68,5;0,0;;;8,7
2016-02-06;31,4;18,4;24,44;68,0;0,0;;;11,0
2016-02-07;31,4;17,8;23,76;74,0;0,0;;;9,7
2016-02-08;30,4;17,0;22,32;69,5;0,0;;;11,1
2016-02-09;30,6;14,8;22,28;68,0;0,0;;;12,3
2016-02-10;33,8;16,2;24,16;61,75;0,0;;;11,6
2016-02-11;33,2;15,4;24,56;69,25;0,0;;;7,9
2016-02-12;26,6;19,0;21,72;85,5;29,3;;;0,3
2016-02-13;27,4;20,2;22,92;81,0;7,2;;;3,9
2016-02-14;30,8;20,0;24,32;75,5;0,0;;;11,8
2016-02-15;32,2;21,6;25,64;67,5;0,0;;;12,2
2016-02-16;31,6;19,4;24,88;73,25;0,0;;;7,6
2016-02-17;31,6;18,4;24,76;76,25;0,0;;;8,6
2016-02-18;29,8;20,4;23,76;70,75;0,0;;;1,5
2016-02-19;30,2;20,0;23,84;71,75;0,0;4,1;;10,2
2016-02-20;31,6;19,0;24,44;66,0;0,0;4,4;;11,9
2016-02-21;31,4;18,2;23,76;66,75;0,0;5,2;;10,0
2016-02-22;29,8;20,2;23,04;71,75;0,0;5,2;;9,5
2016-02-23;31,4;16,8;23,24;71,75;0,0;3,9;;9,9
2016-02-24;31,6;17,6;23,52;71,25;0,0;5,1;;9,2
2016-02-25;31,6;18,0;23,72;71,75;0,0;3,8;;8,2
2016-02-26;29,8;19,6;23,4;84,5;0,0;4,0;;4,2
2016-02-27;31,4;19,4;24,72;69,75;0,2;2,7;;8,9
2016-02-28;32,0;20,4;23,72;76,75;0,0;4,7;;8,4
2016-02-29;30,4;19,0;23,84;81,0;22,2;3,5;;1,6
2016-03-01;28,8;20,0;23,4;81,75;0,0;2,7;;3,5
2016-03-02;30,2;19,0;22,24;74,25;0,0;1,8;;7,6
2016-03-03;28,8;16,2;22,8;71,5;0,0;4,0;;5,1
2016-03-04;29,4;18,8;21,88;88,5;0,0;4,2;;3,9
2016-03-05;28,2;18,6;22,8;83,25;30,2;2,2;;5,0
2016-03-06;29,2;20,6;23,68;81,25;0,0;3,1;;4,9
2016-03-07;29,6;20,2;23,88;75,25;0,0;3,3;;9,0
2016-03-08;29,0;18,4;22,32;78,5;0,0;3,1;;2,7
2016-03-09;30,0;16,0;21,48;74,75;0,0;2,6;;9,3
2016-03-10;31,0;15,4;22,72;69,25;0,0;4,3;;11,9
2016-03-11;30,8;18,8;24,4;71,5;0,0;5,3;;9,9
2016-03-12;28,6;20,8;23,36;88,5;0,0;4,5;;1,7
2016-03-13;28,4;20,6;22,64;84,0;10,6;1,8;;5,6
2016-03-14;26,2;19,8;22,08;87,5;17,8;2,1;;1,7
2016-03-15;29,4;16,6;22,48;72,25;8,6;1,5;;6,6
2016-03-16;28,6;18,0;22,84;73,25;0,0;3,2;;6,7
2016-03-17;28,4;16,8;21,68;83,75;0,0;3,5;;5,1
2016-03-18;30,0;18,2;21,52;79,75;37,2;1,7;;8,1
2016-03-19;29,2;15,6;22,28;77,5;57,6;3,2;;11,0
2016-03-20;29,8;17,0;23,2;68,25;0,0;3,8;;10,3
2016-03-21;29,8;16,8;22,36;77,5;0,0;3,3;;6,8
2016-03-22;31,2;17,2;22,36;75,0;0,0;2,9;;11,6
2016-03-23;33,2;16,0;23,72;73,75;0,0;3,7;;8,6
2016-03-24;30,0;18,4;22,68;85,0;0,0;3,4;;3,9
2016-03-25;30,6;20,4;23,36;77,75;0,0;2,5;;7,5
2016-03-26;29,6;19,4;23,52;71,75;0,0;3,2;;8,0
2016-03-27;30,8;19,8;23,64;83,0;0,0;3,3;;10,5
2016-03-28;30,0;18,0;22,16;79,75;0,0;3,3;;6,7
2016-03-29;30,6;17,0;23,0;77,25;0,0;2,5;;6,5
2016-03-30;30,4;18,2;23,08;76,5;0,0;2,9;;9,5
2016-03-31;29,4;18,4;21,48;84,25;0,0;3,1;;4,2
2016-04-01;31,2;16,0;22,92;73,25;8,6;2,6;;8,7
2016-04-02;29,0;17,8;22,52;79,0;0,0;3,2;;7,7
2016-04-03;31,2;19,2;23,24;80,75;2,9;3,4;;7,8
2016-04-04;29,6;16,2;23,0;72,25;0,0;3,4;;9,5
2016-04-05;28,6;17,4;22,76;67,0;0,0;4,5;;7,4
2016-04-06;28,4;15,8;21,68;77,0;0,0;3,4;;7,1
2016-04-07;30,6;15,0;21,76;79,5;0,0;2,8;;8,5
2016-04-08;32,0;14,4;22,8;68,5;0,0;4,0;;10,8
2016-04-09;31,2;14,6;21,92;74,75;0,0;4,4;;7,8
2016-04-10;31,4;13,6;21,68;74,75;0,0;3,8;;9,0
2016-04-11;30,2;14,2;21,28;74,25;0,0;3,8;;9,4
2016-04-12;30,8;14,2;21,48;73,75;0,0;3,8;;10,5
2016-04-13;28,4;14,8;21,92;76,5;0,0;3,8;;4,0
2016-04-14;30,0;18,2;21,48;75,0;0,0;2,5;;9,3
2016-04-15;31,8;13,4;22,64;67,75;0,0;3,8;;9,5
2016-04-16;30,8;13,4;21,24;72,75;0,0;4,0;;10,6
2016-04-17;29,0;13,6;20,76;80,25;0,0;3,7;;6,7
2016-04-18;29,2;14,8;22,16;76,75;0,0;2,7;;9,0
2016-04-19;28,2;17,8;20,96;76,75;0,0;2,9;;6,7
2016-04-20;29,6;14,4;21,64;75,75;0,0;3,5;;8,7
2016-04-21;29,4;17,0;21,44;78,0;0,0;2,6;;8,8
2016-04-22;30,4;15,0;21,52;71,0;0,0;2,9;;8,2
2016-04-23;28,4;14,8;19,8;75,5;0,0;3,2;;9,0
2016-04-24;28,4;12,0;18,64;73,25;0,0;3,4;;10,5
2016-04-25;28,4;14,0;20,36;71,75;0,0;3,5;;10,3
2016-04-26;28,8;16,8;21,88;71,25;0,0;4,7;;8,8
2016-04-27;31,0;18,4;23,52;69,5;0,0;4,7;;8,8
2016-04-28;23,2;17,6;19,44;92,5;0,0;4,0;;0,0
2016-04-29;18,8;15,8;17,36;95,75;22,9;0,8;;0,0
2016-04-30;23,8;16,6;19,36;87,0;1,2;0,5;;3,8
2016-05-01;20,0;16,0;17,28;86,0;0,0;1,6;;0,0
2016-05-02;25,0;13,0;17,32;70,5;0,0;1,3;;9,9
2016-05-03;26,0;9,9;16,86;75,5;0,0;3,5;;9,7
2016-05-04;27,4;8,5;16,98;79,75;0,0;3,2;;10,3
2016-05-05;28,0;10,1;18,74;77,75;0,0;3,0;;8,0
2016-05-06;28,2;13,4;18,76;77,0;0,0;2,8;;9,2
2016-05-07;27,6;12,4;18,68;77,5;0,0;3,3;;9,8
2016-05-08;27,0;13,2;19,6;80,5;0,0;2,6;;5,3
2016-05-09;28,0;13,8;20,0;76,5;0,0;2,0;;8,6
2016-05-10;27,2;13,4;19,0;79,5;0,0;2,7;;9,6
2016-05-11;30,0;13,8;21,32;73,75;0,0;2,7;;8,0
2016-05-12;27,0;17,4;21,36;78,75;0,0;2,7;;4,8
2016-05-13;22,6;16,0;18,56;79,5;4,4;2,6;;4,0
2016-05-14;20,6;16,2;17,44;79,5;0,0;2,5;;1,4
2016-05-15;24,0;14,8;18,44;76,5;0,0;1,8;;7,0
2016-05-16;26,6;14,8;19,48;76,0;0,0;2,8;;7,6
2016-05-17;29,6;16,4;22,0;70,75;0,0;3,6;;8,3
2016-05-18;28,4;15,2;21,2;81,0;0,0;3,2;;6,4
2016-05-19;25,2;17,0;20,04;87,25;17,2;2,1;;1,7
2016-05-20;26,0;15,6;19,12;87,5;0,0;1,2;;2,9
2016-05-21;26,4;15,8;19,76;81,25;0,0;1,2;;5,0
2016-05-22;26,6;14,0;19,96;78,25;0,0;1,8;;8,4
2016-05-23;29,6;17,6;22,0;79,25;0,0;3,7;;7,8
2016-05-24;20,8;14,4;16,88;78,25;0,0;2,4;;2,8
2016-05-25;20,4;14,4;16,6;83,5;0,0;2,8;;1,3
2016-05-26;24,4;12,6;16,88;82,25;0,0;1,5;;5,9
2016-05-27;23,8;10,5;17,34;76,5;0,0;2,6;;0,9
2016-05-28;23,4;10,5;16,86;81,75;0,0;2,5;;4,2
2016-05-29;25,4;13,6;17,88;78,0;0,0;2,7;;8,5
2016-05-30;27,6;13,0;19,36;75,25;0,0;3,4;;9,9
2016-05-31;29,2;11,3;18,9;76,0;0,0;2,6;;7,5
2016-06-01;29,4;11,3;20,02;78,0;0,0;3,2;;7,3
2016-06-02;20,4;15,0;16,84;95,75;19,6;2,7;;0,0
2016-06-03;20,6;15,0;17,84;87,0;12,2;0,6;;0,0
2016-06-04;26,6;16,8;19,92;82,25;0,6;1,3;;3,8
2016-06-05;27,8;15,4;21,36;78,75;0,0;2,4;;4,6
2016-06-06;30,8;18,0;22,04;75,25;0,0;3,8;;9,3
2016-06-07;28,5;17,0;22,58;71,75;0,0;4,8;;3,7
2016-06-08;21,8;17,0;18,36;95,25;13,1;2,2;;0,0
2016-06-09;18,0;14,2;15,44;93,75;28,0;0,6;;0,0
2016-06-10;19,6;13,0;15,96;91,75;0,5;0,5;;2,2
2016-06-11;19,0;13,0;15,24;93,0;0,0;0,9;;0,0
2016-06-12;15,4;10,9;12,74;98,0;0,0;0,8;;0,0
2016-06-13;15,4;10,9;12,46;87,25;0,0;0,3;;1,1
2016-06-14;19,8;6,6;12,28;81,5;0,0;1,0;;6,0
2016-06-15;22,0;4,2;11,76;81,75;0,0;1,6;;8,7
2016-06-16;24,0;4,3;12,26;80,0;0,0;2,0;;8,7
2016-06-17;24,2;3,9;13,3;78,0;0,0;2,7;;9,9
2016-06-18;25,6;4,6;13,96;79,5;0,0;2,8;;9,8
2016-06-19;24,4;6,5;13,5;82,75;0,0;2,5;;9,0
2016-06-20;24,8;8,1;16,98;79,0;0,0;2,9;;9,3
2016-06-21;21,4;15,4;17,4;80,75;0,0;2,1;;2,1
2016-06-22;21,2;12,4;15,88;85,25;0,0;2,0;;2,1
2016-06-23;26,0;12,8;17,24;79,25;0,0;1,6;;9,7
2016-06-24;23,8;8,9;16,38;84,5;0,0;2,8;;5,4
2016-06-25;22,2;10,1;15,46;75,0;0,0;2,5;;9,3
2016-06-26;22,4;6,1;15,26;77,0;0,0;3,3;;6,7
2016-06-27;22,4;9,5;16,1;83,75;0,0;1,6;;3,6
2016-06-28;21,6;14,8;17,28;85,25;0,0;1,6;;1,4
2016-06-29;24,4;8,9;16,54;84,0;0,0;1,4;;4,6
2016-06-30;20,2;14,2;17,04;91,25;0,0;1,5;;0,0
2016-07-01;24,4;14,4;17,48;82,75;2,5;0,8;;5,7
2016-07-02;23,0;10,1;16,9;81,0;0,0;2,2;;4,5
2016-07-03;26,2;10,9;17,14;79,75;0,0;1,5;;7,6
2016-07-04;23,2;11,1;16,46;80,75;0,0;;;8,4
2016-07-05;24,8;13,5;16,58;77,0;0,0;;;7,8
2016-07-06;24,2;9,7;17,02;67,25;0,0;;;9,7
2016-07-07;28,0;14,4;18,68;72,0;0,0;;;9,9
2016-07-08;21,6;13,4;16,32;81,75;0,0;;;2,0
2016-07-09;23,4;13,0;15,8;80,25;0,0;;;8,8
2016-07-10;27,0;10,9;17,86;69,5;0,0;;;9,9
2016-07-11;28,4;10,7;17,98;71,25;0,0;;;9,9
2016-07-12;29,0;10,8;17,76;71,25;0,0;;;9,9
2016-07-13;29,6;7,9;16,46;67,25;0,0;;;9,9
2016-07-14;27,0;6,3;17,18;60,75;0,0;;;9,9
2016-07-15;29,2;12,8;18,28;71,75;0,0;;;9,9
2016-07-16;29,4;12,0;18,76;62,75;0,0;;;9,9
2016-07-17;25,4;11,3;16,9;75,0;0,0;;;8,4
2016-07-18;24,6;14,5;17,14;84,25;0,0;;;7,8
2016-07-19;21,0;13,0;16,12;89,0;0,0;;;5,7
2016-07-20;20,6;14,6;16,52;88,0;0,0;;;1,9
2016-07-21;23,0;10,5;16,22;91,5;0,0;;;2,8
2016-07-22;20,8;14,4;16,16;87,75;0,4;;;2,1
2016-07-23;22,4;12,2;14,92;86,5;0,0;;;3,0
2016-07-24;24,8;8,1;15,22;81,0;0,0;;;9,9
2016-07-25;27,0;6,6;14,8;82,75;0,0;;;8,8
2016-07-26;24,8;4,5;13,9;83,75;0,0;;;9,9
2016-07-27;28,0;10,5;;;0,0;;;10,2
2016-07-28;22,2;8,1;14,7;88,75;0,0;;;4,9
2016-07-29;23,8;12,2;16,76;86,0;0,0;;;3,2
2016-07-30;21,6;12,4;16,36;88,25;0,0;;;3,0
2016-07-31;21,2;13,8;15,96;86,25;0,0;;;1,8
2016-08-01;23,4;11,1;15,22;73,0;0,0;;;9,8
2016-08-02;27,2;5,5;16,98;62,75;0,0;;;10,0
2016-08-03;22,6;11,5;16,34;86,25;0,0;;;2,1
2016-08-04;23,4;13,6;16,12;82,75;0,0;;;3,4
2016-08-05;25,6;;;;0,0;;;7,3
2016-08-06;25,6;13,4;17,0;77,0;0,0;;;8,8
2016-08-07;28,4;8,8;16,76;66,0;0,0;2,9;;10,2
2016-08-08;28,2;7,0;17,4;71,0;0,0;5,7;;9,8
2016-08-09;28,0;13,2;18,88;73,0;0,0;4,2;;8,9
2016-08-10;29,8;16,2;21,24;65,75;0,0;5,8;;9,8
2016-08-11;18,8;14,6;15,52;95,0;3,9;4,9;;0,0
2016-08-12;24,8;12,2;16,4;74,0;1,8;1,0;;8,2
2016-08-13;24,8;9,6;15,96;71,25;0,0;3,7;;9,0
2016-08-14;25,6;13,6;17,24;78,0;0,0;3,5;;8,4
2016-08-15;30,2;10,8;20,84;52,25;0,0;3,0;;10,3
2016-08-16;25,6;15,0;18,4;78,75;7,0;7,0;;2,7
2016-08-17;29,2;10,2;19,4;66,25;0,0;4,1;;10,2
2016-08-18;32,0;11,6;21,52;65,75;0,0;5,5;;10,3
2016-08-19;27,6;17,2;21,32;67,0;0,0;5,6;;9,2
2016-08-20;26,6;18,0;21,4;62,5;0,0;5,1;;8,5
2016-08-21;28,6;17,8;22,04;64,5;0,0;5,5;;7,7
2016-08-22;20,6;14,0;15,68;80,75;0,0;5,0;;0,0
2016-08-23;18,6;12,6;14,96;87,0;0,0;2,2;;0,0
2016-08-24;23,6;11,2;14,76;80,5;0,0;1,6;;5,7
2016-08-25;25,6;8,8;14,2;77,25;0,0;2,8;;8,3
2016-08-26;25,6;6,0;14,04;71,75;0,0;3,8;;10,3
2016-08-27;26,4;6,6;14,84;66,25;0,0;4,4;;10,7
2016-08-28;26,8;8,6;15,72;68,25;0,0;4,1;;9,3
2016-08-29;28,8;11,0;19,4;57,25;0,0;4,5;;10,6
2016-08-30;26,2;17,0;20,44;65,5;0,0;5,2;;5,9
2016-08-31;26,6;18,6;21,88;67,75;0,0;4,9;;10,6
2016-09-01;23,0;17,2;18,92;84,25;0,0;4,2;;0,2
2016-09-02;27,4;12,6;18,64;77,0;0,0;1,6;;3,3
2016-09-03;25,0;12,2;17,64;75,5;0,0;2,6;;5,7
2016-09-04;26,4;13,4;17,48;69,5;0,0;3,2;;10,5
2016-09-05;27,6;11,0;18,64;63,0;0,0;4,2;;11,0
2016-09-06;29,0;16,2;19,64;68,5;0,0;4,9;;9,0
2016-09-07;27,2;15,4;20,72;64,25;0,0;4,7;;10,3
2016-09-08;31,4;18,0;22,44;69,5;0,0;4,8;;9,7
2016-09-09;28,0;16,2;20,28;70,25;0,0;3,8;;6,3
2016-09-10;28,4;15,6;20,52;73,5;0,0;3,4;;3,3
2016-09-11;28,0;14,2;18,84;69,75;0,0;2,8;;6,8
2016-09-12;29,0;12,8;18,52;64,25;0,0;3,6;;8,7
2016-09-13;28,2;14,8;21,28;57,75;0,0;5,1;;11,4
2016-09-14;30,2;17,2;23,0;53,0;0,0;6,0;;11,1
2016-09-15;32,6;19,0;23,28;62,5;0,0;7,1;;10,0
2016-09-16;22,0;16,6;18,56;84,25;0,0;5,1;;0,2
